customer_id,email_address,contact_number,city,country
1,john.doe@gmail.com,9876543210,New York,USA
2,jane.smith@yahoo.com,9123456780,Chicago,USA
3,michael.brown@gmail.com,9988776655,San Francisco,USA
4,emily.davis@hotmail.com,9876123456,Seattle,USA
5,william.johnson@gmail.com,9123987650,Boston,USA
6,sophia.martin@yahoo.com,9876012345,Miami,USA
7,liam.wilson@gmail.com,9988123456,Los Angeles,USA
8,olivia.taylor@hotmail.com,9876541230,Houston,USA
9,noah.moore@gmail.com,9123678901,Philadelphia,USA
10,ava.anderson@yahoo.com,9988765432,Phoenix,USA
11,emma.harris@gmail.com,9876543211,Dallas,USA
12,james.clark@yahoo.com,9123456781,San Diego,USA
13,isabella.lewis@gmail.com,9988776656,San Jose,USA
14,logan.walker@hotmail.com,9876123457,Austin,USA
15,amelia.hall@gmail.com,9123987651,Jacksonville,USA
16,elijah.young@yahoo.com,9876012346,Fort Worth,USA
17,harper.king@gmail.com,9988123457,Columbus,USA
18,mason.scott@hotmail.com,9876541231,Charlotte,USA
19,ava.adams@gmail.com,9123678902,San Francisco,USA
20,lucas.baker@yahoo.com,9988765433,Indianapolis,USA
21,sophia.morris@gmail.com,9876543212,Seattle,USA
22,ethan.mitchell@yahoo.com,9123456782,Denver,USA
23,oliver.carter@gmail.com,9988776657,Boston,USA
24,emma.robinson@hotmail.com,9876123458,El Paso,USA
25,james.wright@gmail.com,9123987652,Detroit,USA
26,isabella.harris@yahoo.com,9876012347,Nashville,USA
27,liam.martin@gmail.com,9988123458,Memphis,USA
28,olivia.jones@hotmail.com,9876541232,Portland,USA
29,noah.davis@gmail.com,9123678903,Oklahoma City,USA
30,amelia.clark@yahoo.com,9988765434,Las Vegas,USA
31,elijah.lewis@gmail.com,9876543213,Louisville,USA
32,harper.walker@yahoo.com,9123456783,Baltimore,USA
33,mason.hall@gmail.com,9988776658,Milwaukee,USA
34,ava.young@hotmail.com,9876123459,Albuquerque,USA
35,lucas.king@gmail.com,9123987653,Tucson,USA
36,sophia.scott@yahoo.com,9876012348,Fresno,USA
37,ethan.adams@gmail.com,9988123459,Sacramento,USA
38,oliver.baker@hotmail.com,9876541233,Kansas City,USA
39,emma.morris@gmail.com,9123678904,Long Beach,USA
40,james.carter@yahoo.com,9988765435,Mesa,USA
41,isabella.robinson@gmail.com,9876543214,Atlanta,USA
42,liam.wright@yahoo.com,9123456784,Omaha,USA
43,olivia.harris@gmail.com,9988776659,Raleigh,USA
44,noah.martin@hotmail.com,9876123460,Colorado Springs,USA
45,amelia.jones@gmail.com,9123987654,Miami,USA
46,elijah.davis@yahoo.com,9876012349,Virginia Beach,USA
47,harper.clark@gmail.com,9988123460,Oakland,USA
48,mason.lewis@hotmail.com,9876541234,Minneapolis,USA
49,ava.walker@gmail.com,9123678905,Tampa,USA
50,lucas.hall@yahoo.com,9988765436,Arlington,USA
